geo_code,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
geo_02756,0,74,89,49,70,58,76,89,60,41,52,65,52,65,77,83,65,29,97,28,25,26,41,44,48,49,94,90,36,82,86,66,72,63,0,83,90,29,76,98,30,23,62,97,72,95,52,69,71,57,61,58,57,47,36,47,39,79,71,81
geo_02757,0,84,80,68,67,63,86,90,73,20,45,65,61,76,79,78,49,14,97,0,0,30,0,35,51,36,97,94,45,88,86,33,77,66,28,67,95,22,73,92,59,84,66,83,73,95,54,44,58,54,49,54,67,55,64,70,37,85,62,72
geo_02758,0,62,90,61,78,65,63,99,33,0,23,60,38,57,65,82,84,41,99,0,0,0,0,0,25,0,100,92,0,74,94,28,84,77,83,90,15,0,83,97,26,25,48,98,80,92,30,54,67,56,54,68,63,58,48,48,25,88,65,73
geo_02759,0,83,82,66,72,84,83,97,49,0,27,52,68,71,86,70,39,0,82,0,9,15,30,0,38,32,98,92,18,86,88,40,76,68,79,76,72,64,83,96,34,61,42,96,68,96,52,60,76,63,53,55,58,50,44,47,38,75,77,84
geo_02760,0,72,89,67,66,86,78,99,36,0,5,62,52,66,77,85,64,25,97,0,8,0,0,0,0,17,100,96,0,85,90,0,72,67,85,80,68,0,90,98,23,40,56,97,77,94,41,64,71,65,58,56,49,43,51,54,19,80,72,82
geo_02761,0,84,75,76,81,79,75,97,44,7,14,65,64,62,82,81,55,20,97,0,23,0,0,7,7,21,99,89,0,88,86,17,80,69,29,60,95,56,77,96,0,64,69,92,75,94,45,60,68,69,45,50,59,55,47,59,45,78,69,83
geo_02762,59,63,90,64,66,82,78,97,41,0,36,39,62,59,74,78,76,59,90,0,6,6,0,6,0,31,99,94,0,85,87,36,79,71,93,71,54,15,88,98,26,45,63,96,75,94,35,68,79,61,59,56,13,0,38,59,37,77,66,85
geo_02763,0,80,82,67,82,79,74,95,61,0,0,57,51,63,83,78,64,20,98,29,31,7,0,31,0,26,98,88,33,91,81,42,80,67,43,77,90,48,77,98,14,23,73,94,77,94,50,53,68,66,50,55,55,56,56,59,42,80,71,80
geo_02764,0,80,82,67,66,64,80,95,33,34,61,58,57,69,76,81,64,11,99,32,0,0,5,27,73,0,95,95,6,79,90,45,83,77,40,97,54,0,81,95,49,86,46,85,71,95,50,51,64,48,61,51,51,55,65,68,34,78,58,74
geo_02765,0,71,90,62,63,80,84,98,26,5,22,61,49,67,71,88,62,24,98,5,21,27,0,26,0,36,98,94,18,80,90,43,68,71,67,61,91,51,91,100,0,0,52,98,76,94,60,75,81,63,53,36,38,30,0,47,39,71,70,90
geo_02766,0,74,73,82,86,61,38,99,31,0,0,67,0,32,68,90,80,41,98,0,0,0,0,0,0,0,100,86,20,78,93,0,95,82,25,45,0,99,51,91,46,91,37,78,70,96,40,57,49,0,77,49,36,66,66,57,56,81,37,42
geo_02767,53,56,92,50,70,73,75,99,0,14,8,43,31,69,61,79,82,59,98,0,0,13,0,0,7,0,100,95,7,69,95,22,79,81,92,78,26,0,88,99,27,0,51,99,80,92,43,73,73,67,55,53,44,47,47,0,23,73,72,81
geo_02768,0,75,88,66,67,65,89,88,73,25,49,66,72,75,85,69,43,0,96,7,29,50,37,22,50,61,93,89,36,80,87,64,69,52,44,81,77,77,83,84,62,72,65,91,71,95,51,65,75,57,52,50,51,32,63,57,38,73,72,87
geo_02769,50,79,83,68,75,71,78,99,23,0,22,58,58,64,79,81,68,21,98,0,0,0,19,0,36,51,98,92,6,84,87,39,83,78,46,93,70,48,79,92,38,79,60,89,78,93,35,54,54,49,56,69,63,58,56,61,53,85,68,71
geo_02770,0,81,84,61,65,72,84,98,42,0,0,64,68,66,79,79,60,24,98,0,5,29,0,0,10,38,99,95,16,88,85,38,77,71,44,99,0,12,86,98,29,12,78,93,79,92,42,58,50,61,55,69,60,60,54,54,38,84,74,73
geo_02771,0,59,90,74,78,79,67,99,23,0,0,59,51,56,69,81,81,52,99,0,0,18,0,0,0,37,99,91,0,83,90,18,77,77,77,87,70,0,85,98,13,22,55,98,78,93,34,66,67,68,62,55,53,44,44,47,9,79,66,83
geo_02772,0,77,85,69,78,75,77,98,34,11,29,52,63,64,79,75,72,21,97,0,0,13,4,14,38,38,98,91,8,86,88,30,78,68,77,83,53,69,84,93,21,77,48,92,72,95,43,54,69,67,52,48,58,52,57,59,28,79,71,81
geo_02773,0,66,91,67,68,80,67,99,21,0,7,24,38,60,69,84,81,18,97,0,6,23,0,6,0,37,99,94,0,85,88,33,78,71,98,51,34,13,95,99,0,0,77,93,79,92,41,68,71,63,53,68,39,48,42,42,32,73,68,88
geo_02774,0,80,86,59,80,64,80,99,0,0,0,63,57,75,79,79,59,0,96,0,0,0,0,0,0,0,100,90,15,93,81,0,75,67,58,63,84,78,73,89,58,86,50,85,79,93,35,63,52,42,52,60,65,35,58,74,55,86,58,71
geo_02775,0,84,76,75,82,62,82,98,41,4,24,63,69,75,81,75,55,15,96,0,4,14,16,20,22,35,99,89,4,91,82,43,87,75,25,74,86,74,67,90,55,84,76,76,77,93,52,53,56,56,47,62,65,61,58,61,36,83,72,72
geo_02776,0,77,84,65,76,61,79,100,0,0,6,62,55,69,73,80,70,31,98,0,6,0,0,0,0,29,99,93,0,87,85,10,82,76,55,92,71,40,78,94,41,85,33,88,80,92,52,39,52,52,58,65,63,64,64,60,33,81,69,71
geo_02777,0,66,91,58,72,80,76,99,34,0,11,53,43,68,69,83,72,43,97,0,0,0,0,0,0,11,100,91,0,69,94,9,70,70,100,32,0,0,84,100,0,21,58,97,76,94,47,59,71,64,57,64,46,59,37,46,43,86,56,78
geo_02778,0,79,80,74,81,63,76,94,41,20,21,57,58,69,73,82,68,21,99,0,0,0,30,44,44,46,94,88,49,88,81,62,79,71,30,85,79,68,64,91,48,93,30,77,82,91,60,22,55,51,51,69,57,64,57,69,47,83,68,62
geo_02779,0,70,89,71,69,76,83,98,42,24,28,64,54,74,74,84,62,28,97,0,6,0,0,0,0,22,100,94,0,86,86,38,73,68,73,79,80,56,85,96,35,47,63,96,78,93,45,65,69,66,56,62,56,53,37,37,42,80,71,82
geo_02780,0,66,87,72,78,76,74,99,29,0,9,61,47,63,72,79,80,38,98,0,0,0,0,0,0,0,100,93,0,84,90,8,80,61,15,100,0,0,88,99,15,15,58,98,70,96,39,54,73,69,52,54,56,42,45,58,31,84,68,80
geo_02781,0,53,93,64,83,70,79,93,51,24,58,58,58,73,70,81,72,52,97,0,14,29,0,7,7,52,98,85,0,80,90,44,76,63,84,57,50,82,82,93,0,77,68,88,74,95,39,74,83,64,57,44,0,40,0,0,39,68,54,93
geo_02782,0,77,83,71,81,74,70,98,48,0,8,61,36,60,75,84,72,36,97,0,0,7,0,0,0,15,100,90,29,92,81,36,81,71,56,62,92,56,76,96,35,42,83,88,83,90,39,54,61,59,48,51,56,57,61,70,36,86,69,72
geo_02783,0,80,78,78,87,78,68,99,9,9,35,58,65,57,78,83,64,38,99,9,0,16,0,0,43,46,98,85,0,88,85,36,84,66,15,93,0,77,65,91,48,86,45,86,78,93,40,49,58,52,58,63,65,58,62,56,49,86,66,69
geo_02784,0,80,72,87,92,76,20,96,59,0,17,58,0,16,78,80,81,53,94,0,0,15,0,26,0,18,99,74,17,89,83,48,85,71,0,31,0,100,67,86,20,47,91,79,73,95,15,66,70,55,42,62,55,55,62,42,48,71,66,87
geo_02785,0,79,83,70,73,79,70,98,27,24,8,58,46,59,79,85,67,32,99,22,0,7,0,36,0,15,99,95,0,86,86,45,82,73,74,60,87,59,85,95,37,37,73,94,76,94,34,59,49,64,58,61,64,55,62,46,39,83,70,69
geo_02786,0,79,80,75,89,76,56,95,62,0,0,66,26,36,84,79,74,45,95,21,35,0,0,0,0,0,99,81,45,78,90,40,84,63,0,0,30,100,30,81,43,77,59,90,76,94,36,33,66,53,63,63,53,46,53,72,56,78,65,71
geo_02787,88,90,77,35,69,78,76,93,45,39,23,34,31,54,53,71,60,26,90,0,55,20,3,13,26,53,97,92,4,89,85,40,75,56,93,64,39,63,95,98,16,39,72,94,85,89,90,71,81,60,49,52,57,27,0,40,16,93,59,74
geo_02788,0,68,89,65,78,80,62,100,0,0,0,24,61,36,74,89,69,24,97,0,0,0,0,0,0,0,100,87,0,89,88,0,81,86,86,88,0,0,86,97,49,48,74,91,74,94,45,50,72,0,55,66,50,59,66,55,30,83,49,81
geo_02789,0,79,81,76,82,81,72,99,37,0,8,51,46,61,76,86,69,26,97,0,0,0,0,0,0,0,100,90,0,91,83,30,79,71,42,35,98,13,85,96,30,50,69,94,75,94,47,61,72,65,50,57,61,12,54,55,48,71,76,82
geo_02790,0,51,93,47,79,64,60,99,15,0,0,58,41,52,64,71,91,52,100,0,15,0,42,8,0,23,99,92,0,72,94,48,78,65,98,56,24,0,84,99,0,24,14,100,83,90,26,66,75,68,63,59,21,50,33,33,18,78,60,84
geo_02791,0,75,88,68,72,76,86,98,47,0,8,52,62,72,81,80,54,8,99,0,30,7,0,8,0,23,99,93,16,91,83,14,70,68,95,64,49,18,89,99,0,0,72,95,75,94,56,60,79,57,57,53,53,56,31,48,48,76,72,85
geo_02792,0,64,93,60,62,82,72,98,20,11,21,53,52,58,65,87,77,31,98,0,11,28,0,23,0,0,99,97,12,82,89,28,77,76,100,0,0,0,93,100,0,0,34,99,79,92,44,66,75,64,64,57,45,41,41,41,0,77,75,82
geo_02793,0,74,87,70,81,80,76,97,47,13,0,60,65,63,81,79,69,7,95,0,0,29,0,0,0,37,99,88,0,87,87,28,64,63,34,63,95,44,83,98,13,41,76,93,72,95,43,75,78,72,42,44,27,36,20,27,37,63,63,94
geo_02794,51,71,78,84,91,64,57,95,29,21,46,51,17,58,62,82,74,63,95,0,45,0,0,8,29,28,98,79,16,86,87,27,80,60,46,66,79,85,67,95,38,50,85,86,76,94,63,71,73,67,41,41,50,52,37,58,24,77,65,87
geo_02795,0,73,89,61,76,82,75,96,41,27,36,58,41,66,79,85,62,28,97,0,27,39,0,13,47,44,96,89,0,83,86,52,70,70,82,43,66,83,82,96,31,24,72,95,71,95,44,73,81,69,53,38,38,26,26,11,47,67,66,91
geo_02796,0,77,82,72,84,78,72,99,23,7,8,67,65,55,79,83,67,29,98,0,0,13,7,0,7,15,100,89,0,93,81,36,78,68,0,21,99,21,70,93,37,54,74,92,78,93,31,47,57,61,62,62,58,61,55,59,39,83,70,75
geo_02797,0,72,91,47,61,76,79,95,36,36,0,62,48,57,72,86,66,44,99,0,47,50,47,0,0,0,96,97,30,73,90,64,81,85,32,98,0,52,81,97,0,32,44,98,73,95,55,44,81,54,73,54,37,54,25,37,37,86,56,87
geo_02798,0,74,88,49,79,69,71,97,28,0,41,61,51,55,75,80,78,23,99,0,0,39,45,0,37,13,97,90,30,76,90,44,84,83,32,49,97,49,64,94,53,73,32,94,77,93,41,33,65,56,66,41,66,56,46,68,17,83,55,69
geo_02799,57,80,78,78,81,76,77,97,47,18,7,64,51,65,73,85,72,31,96,0,7,6,0,26,6,0,99,90,27,87,86,30,87,69,47,66,93,56,69,95,40,13,85,88,80,92,33,54,41,49,55,67,64,61,54,68,55,83,66,70
geo_02800,0,68,91,58,64,68,84,97,28,23,30,53,55,72,74,81,63,40,98,0,19,29,21,30,45,28,97,94,16,79,91,44,77,66,67,95,42,35,87,99,24,30,48,98,76,94,50,69,66,57,66,56,54,47,50,47,29,79,71,79
geo_02801,0,74,88,67,65,80,86,94,58,25,30,64,61,73,80,79,55,6,99,26,0,23,11,48,27,19,97,94,33,87,82,56,77,78,0,59,98,0,87,95,53,67,58,94,78,93,50,57,65,65,54,66,62,49,45,49,36,84,72,76
geo_02802,5,77,85,69,69,71,77,98,41,0,12,61,39,73,69,86,64,17,98,19,0,0,0,11,11,18,99,95,6,91,83,25,75,67,81,85,67,14,90,96,46,81,42,90,79,92,48,64,59,66,55,62,60,48,48,58,29,82,70,79
geo_02803,0,93,67,49,73,66,59,93,55,14,36,67,28,55,80,64,52,5,84,57,14,17,43,24,31,46,94,88,31,88,75,70,81,61,34,38,94,70,72,93,62,57,89,79,80,92,83,36,76,68,59,42,36,61,46,60,34,61,82,84
geo_02804,0,79,83,73,77,77,83,98,31,6,36,58,62,72,81,78,48,13,98,0,0,0,0,0,28,28,99,92,0,92,84,16,72,53,73,82,67,69,88,95,24,59,73,92,75,94,49,65,65,64,58,55,56,47,53,58,33,82,73,78
geo_02805,0,82,84,56,82,73,74,87,72,41,48,68,70,74,82,72,50,23,94,0,0,23,10,24,42,37,95,86,56,78,81,77,78,57,11,26,68,95,35,93,52,48,90,79,79,92,60,34,72,63,53,49,54,59,60,62,39,80,65,80
geo_02806,0,81,80,75,81,69,80,94,52,37,51,65,65,72,81,77,56,19,96,6,0,21,0,7,67,55,95,87,14,84,89,47,82,72,13,62,92,71,71,81,64,85,67,81,75,94,49,62,65,62,60,57,57,54,42,61,46,80,68,78
geo_02807,48,79,83,65,74,73,78,96,53,11,20,63,62,66,76,83,58,32,98,0,0,27,5,19,38,31,98,91,16,90,85,38,78,65,61,78,77,75,84,92,59,59,77,90,75,94,50,56,69,63,56,58,52,54,50,61,35,82,68,77
geo_02808,0,78,88,56,62,65,85,82,56,40,20,65,59,70,80,76,50,4,98,46,0,59,92,33,24,24,63,96,63,39,63,95,76,65,14,71,95,23,75,91,68,52,76,92,85,88,65,42,65,46,48,56,61,59,65,69,42,80,64,69
geo_02809,0,82,79,67,67,57,79,98,29,0,0,64,40,71,79,80,62,24,99,0,0,0,0,0,0,0,100,96,24,61,97,0,86,69,46,76,69,86,65,86,63,90,26,83,79,92,57,49,36,43,53,62,53,71,64,69,38,80,48,56
geo_02810,0,64,90,66,68,76,77,99,23,6,12,29,34,71,70,84,75,28,99,0,0,0,5,6,23,6,100,94,0,85,89,10,72,59,86,80,55,56,94,96,0,69,63,92,73,95,38,75,63,64,47,65,32,43,45,56,41,82,65,77
geo_02811,0,58,94,53,55,78,78,95,48,0,22,47,40,71,67,84,75,34,97,0,37,38,19,34,0,42,96,95,22,83,88,58,68,75,99,24,14,14,94,100,15,14,44,99,77,94,46,77,77,62,56,0,47,49,22,41,37,76,65,88
geo_02812,0,80,83,67,76,68,83,98,32,8,32,60,65,69,78,79,62,4,94,0,19,8,11,26,12,52,98,91,9,90,84,43,79,69,46,88,71,70,82,93,52,72,63,91,77,93,38,55,69,58,49,61,65,49,53,58,46,83,71,77
geo_02813,0,79,84,67,75,58,83,94,58,24,36,62,58,79,78,76,60,31,98,0,24,0,5,34,52,44,97,92,34,88,85,39,78,71,49,93,58,63,69,93,39,79,71,85,83,90,47,45,58,57,54,58,66,52,61,67,48,82,63,72
geo_02814,0,76,86,70,79,78,78,99,6,0,29,62,61,68,79,81,63,6,97,0,6,0,0,20,24,42,99,91,0,80,92,33,78,73,21,28,96,65,82,96,34,12,80,92,74,95,44,46,66,60,46,66,60,56,55,61,15,81,78,76
geo_02815,0,68,91,59,70,83,78,98,25,0,23,60,54,61,71,87,67,44,97,0,18,12,0,0,0,35,99,93,0,82,90,32,75,73,86,88,0,14,88,98,36,24,59,97,78,93,51,52,77,64,66,62,39,55,12,42,0,78,73,82
geo_02816,0,80,83,67,72,77,80,99,16,0,5,63,61,71,81,77,56,23,97,4,0,15,0,0,0,17,100,94,0,89,85,18,78,63,40,88,81,42,80,97,0,58,74,92,78,93,48,53,69,54,48,62,56,60,55,61,51,79,73,77
geo_02817,0,79,81,70,77,69,80,99,40,0,0,55,58,71,80,74,67,34,98,0,0,0,0,0,0,29,100,92,0,89,87,6,85,83,36,84,86,44,80,96,37,75,63,90,76,94,53,52,64,64,60,58,53,56,60,56,36,81,71,73
geo_02818,0,54,94,41,78,74,67,99,42,0,0,55,48,55,60,83,84,45,99,0,0,0,0,0,17,0,100,89,0,85,88,0,80,69,92,66,61,40,87,99,28,57,28,97,82,91,34,65,79,44,52,68,32,44,32,57,48,83,56,80
geo_02819,0,79,79,77,76,70,78,97,44,13,0,63,60,66,76,82,61,24,98,0,18,0,0,7,0,0,99,93,28,81,92,38,84,89,23,100,0,0,73,95,40,81,59,88,73,95,48,54,65,52,56,64,60,54,52,64,49,82,61,72
geo_02820,0,81,80,73,80,68,76,99,30,12,7,64,66,65,78,77,67,6,97,0,0,0,0,0,12,27,99,91,23,87,86,29,82,71,34,61,87,80,77,91,53,87,60,81,80,92,35,46,58,51,46,63,66,57,57,69,54,81,72,66
geo_02821,0,78,85,66,78,76,81,93,57,31,40,65,58,72,78,83,59,23,97,0,16,35,0,49,56,24,95,87,17,83,86,60,71,70,52,78,74,81,77,93,64,47,77,91,78,93,37,73,77,67,31,53,43,36,31,51,34,72,62,91
geo_02822,0,58,93,61,73,92,57,98,35,0,0,20,40,46,46,94,77,47,99,0,0,0,0,0,0,0,99,91,0,88,86,42,82,79,95,70,38,0,90,99,0,27,56,98,78,93,17,64,62,64,57,73,44,36,49,53,32,74,62,85
geo_02823,0,80,79,73,82,65,75,99,0,0,0,62,55,49,77,85,66,0,98,0,0,32,21,0,0,0,99,91,37,80,93,0,88,73,32,83,58,85,33,88,67,93,71,58,82,91,36,41,41,41,54,62,41,71,67,71,68,86,36,36
geo_02824,0,83,81,61,72,83,82,98,34,13,0,66,57,65,81,81,48,0,97,0,0,0,40,12,12,24,99,93,36,82,89,42,78,59,22,22,42,99,47,92,61,22,75,94,78,93,56,51,59,57,69,54,61,54,51,63,66,88,67,71
geo_02825,0,85,79,69,78,68,79,93,37,0,30,64,59,72,79,83,51,15,99,7,35,18,58,7,40,62,92,88,41,86,80,69,85,83,32,86,47,84,65,88,64,88,55,81,83,90,45,59,63,58,58,58,52,66,43,62,50,83,65,77
geo_02826,0,79,87,58,73,72,84,85,74,24,0,66,68,73,83,71,45,8,97,4,18,0,85,43,18,44,85,90,54,74,74,87,75,61,47,56,95,55,71,94,54,49,87,84,77,93,58,43,54,43,43,48,45,59,69,80,48,81,64,70
geo_02827,0,72,88,66,76,78,77,98,21,4,35,43,59,64,75,85,66,18,98,0,14,38,0,4,27,24,98,92,0,78,92,41,76,73,84,66,74,66,87,98,20,8,71,95,77,93,40,60,70,64,60,59,50,52,44,55,32,80,71,80
geo_02828,0,77,84,73,69,74,83,97,38,11,39,64,62,75,75,79,60,34,99,0,0,28,0,6,49,44,97,93,0,88,83,49,76,64,40,71,94,31,84,91,44,83,49,88,80,92,42,51,64,61,64,62,57,51,45,63,36,84,67,78
geo_02829,0,67,89,64,74,84,66,98,36,0,0,61,44,61,72,84,76,43,99,0,0,22,22,0,0,15,99,93,0,80,92,22,78,64,68,96,31,0,88,99,0,0,46,99,74,94,14,36,65,66,61,67,58,42,49,61,0,86,71,72
geo_02830,0,66,91,67,67,86,63,99,9,0,18,24,44,50,65,90,78,18,98,0,0,9,0,0,0,26,100,96,0,86,87,16,80,66,97,46,42,18,94,98,30,18,54,98,76,94,32,69,72,59,59,62,43,34,54,46,51,79,66,85
geo_02831,0,81,84,64,51,76,83,100,19,0,0,58,69,77,78,78,43,20,98,0,0,0,0,0,0,0,100,97,0,94,79,0,78,65,64,75,90,0,80,89,69,86,51,83,74,95,44,35,35,48,61,61,48,71,68,65,74,89,61,37
geo_02832,0,61,92,61,76,75,82,99,12,6,13,62,62,69,72,86,67,23,99,0,0,0,0,0,0,0,100,93,7,81,92,6,71,63,68,95,35,35,87,98,14,30,35,99,75,94,52,55,77,68,60,56,53,49,31,34,8,79,70,86
geo_02833,0,78,83,74,83,82,68,99,17,0,30,63,32,66,87,77,59,0,97,0,0,0,16,0,16,0,100,86,0,87,87,26,78,83,0,0,38,99,65,92,56,62,59,95,66,97,52,47,74,70,47,64,41,57,34,57,34,84,57,83
geo_02834,0,80,69,84,94,60,52,94,68,16,9,64,40,47,74,83,77,39,96,21,9,0,21,16,8,41,98,72,36,81,90,46,88,68,0,26,72,95,44,93,19,87,77,70,79,93,47,47,43,54,56,56,68,38,68,70,45,81,63,73
geo_02835,0,72,90,55,70,77,75,99,27,0,0,55,53,67,67,83,74,29,96,0,9,12,0,0,0,30,99,94,10,84,89,21,76,74,97,48,42,30,92,99,0,40,61,97,81,92,59,68,76,63,55,53,52,45,34,47,0,80,73,83
geo_02836,0,70,90,55,74,73,80,98,29,0,19,59,59,69,76,80,67,41,98,0,0,62,0,22,0,29,96,92,30,83,86,63,76,77,58,96,44,24,89,97,14,44,51,97,76,94,53,66,75,65,55,59,47,45,45,40,28,80,72,80
geo_02837,62,89,62,81,96,70,18,91,46,15,66,56,0,0,86,84,62,8,89,14,39,0,0,42,57,43,95,67,22,90,77,49,89,69,0,0,10,100,30,90,56,85,84,57,73,95,69,47,80,61,55,31,53,55,44,58,59,73,53,87
geo_02838,0,72,90,58,73,85,70,98,33,0,0,61,47,56,69,88,74,37,99,0,0,7,0,0,56,33,98,94,0,81,91,22,75,68,0,99,0,39,86,98,0,24,50,98,79,93,33,47,62,62,67,62,62,43,56,54,41,83,70,76
geo_02839,0,79,85,65,77,71,78,98,0,0,34,63,51,73,75,78,69,7,97,0,41,39,30,6,25,32,97,92,27,80,89,55,83,77,44,91,69,61,80,92,55,81,49,89,79,93,48,53,61,54,53,63,60,54,61,64,47,79,70,72
geo_02840,0,90,75,59,77,75,66,78,81,43,32,62,38,56,90,70,49,27,89,0,15,24,0,49,0,47,95,83,34,82,87,56,66,57,0,15,0,100,37,83,67,31,91,80,73,95,52,73,74,67,51,30,48,34,37,58,44,61,54,94
geo_02841,0,75,87,56,79,80,70,97,33,0,0,55,60,46,78,82,68,52,99,0,46,0,48,10,10,11,97,91,32,84,87,48,82,74,73,89,41,64,80,97,18,36,66,96,75,94,47,58,62,60,69,64,44,52,52,55,0,81,71,70
geo_02842,0,62,93,59,63,84,76,100,0,0,0,54,49,72,74,81,71,31,98,0,0,0,0,0,0,0,100,95,0,84,90,28,76,69,97,58,37,0,89,99,0,0,58,97,75,94,40,46,65,72,63,69,53,33,21,59,40,88,53,82
geo_02843,0,76,82,77,82,77,74,95,51,7,41,60,61,58,81,81,60,38,94,24,32,6,21,22,0,48,98,84,0,90,84,36,74,61,27,39,86,86,76,95,32,46,80,90,75,94,39,72,76,69,49,45,52,29,33,39,40,70,67,91
geo_02844,0,69,87,72,78,77,71,98,36,5,30,59,47,59,73,82,77,40,96,0,0,5,0,10,5,6,100,92,0,81,91,10,82,70,87,82,58,0,85,98,26,48,60,96,77,93,52,67,70,63,58,58,53,34,49,52,27,81,69,76
geo_02845,0,80,80,73,81,70,78,100,0,0,0,54,54,68,78,82,67,20,99,0,7,7,0,0,0,0,100,92,8,81,92,18,85,76,31,91,81,0,77,95,24,87,54,83,81,91,40,41,41,62,48,56,69,48,66,69,48,81,66,69
geo_02846,0,74,86,71,77,76,77,99,31,5,0,51,55,69,70,84,71,34,97,0,0,0,0,10,0,16,100,92,0,85,89,23,80,77,62,88,78,31,87,96,26,65,57,94,81,92,41,57,64,61,51,62,61,59,45,59,23,79,75,77
geo_02847,0,57,94,43,73,82,61,100,0,0,29,50,0,49,55,92,76,28,100,0,0,0,0,0,26,0,100,94,0,46,99,0,83,63,85,86,40,40,88,98,0,0,0,100,74,94,61,61,79,48,61,61,61,36,36,36,32,90,47,75
geo_02848,0,95,63,46,86,67,52,86,69,26,33,65,26,24,72,66,28,6,74,0,36,71,10,33,23,29,92,77,39,84,75,74,76,50,39,35,44,98,62,78,71,64,95,56,77,93,90,53,76,58,53,49,44,64,44,62,46,58,89,78
geo_02849,0,68,89,71,73,66,82,95,52,7,44,62,64,65,78,83,62,31,98,21,13,0,12,18,45,50,97,91,0,86,86,38,71,65,70,88,15,74,86,95,45,32,67,96,77,94,47,66,75,59,58,43,53,53,49,49,42,78,71,86
geo_02850,0,70,89,56,76,75,75,99,25,0,0,32,63,63,70,82,74,36,95,0,0,0,0,0,0,28,100,92,0,79,91,6,78,77,77,78,76,61,89,98,14,53,64,95,79,92,46,64,69,71,56,63,39,47,45,47,35,75,66,85
geo_02851,0,59,94,56,69,77,75,98,21,12,23,58,49,61,70,83,76,45,98,0,0,29,6,6,0,0,99,95,7,78,91,41,76,72,68,96,0,0,91,97,31,0,48,99,76,94,48,63,73,70,65,57,48,46,0,41,0,84,68,78
geo_02852,0,64,92,68,62,82,81,98,26,0,12,24,49,65,74,86,65,21,97,0,0,30,25,20,31,0,99,96,0,85,87,54,72,64,89,77,55,47,95,99,24,23,80,92,79,93,45,75,65,62,58,54,52,46,43,49,0,77,67,88
geo_02853,68,89,67,74,89,58,73,90,60,8,51,68,56,62,79,77,55,8,92,0,25,44,0,51,50,58,93,81,22,87,81,61,85,62,0,0,0,100,47,76,55,95,62,60,84,89,70,48,67,56,45,54,69,45,45,73,56,77,69,80
geo_02854,0,68,88,74,77,79,71,98,29,23,32,60,45,62,71,83,77,41,96,0,0,0,0,7,18,20,100,91,0,88,87,6,77,71,73,68,89,0,88,98,23,0,65,97,73,95,30,62,72,62,61,63,62,44,0,44,38,82,73,80
geo_02855,0,63,90,60,78,75,65,100,8,0,0,55,29,58,60,82,85,50,98,0,0,0,0,0,0,16,100,92,0,79,91,7,82,83,95,63,47,24,84,97,24,31,51,98,82,91,40,55,64,59,55,63,57,57,50,63,37,85,70,71
geo_02856,0,54,94,51,67,72,83,99,26,0,0,61,50,70,74,80,71,46,99,0,0,37,0,0,0,0,99,94,16,83,90,36,76,79,79,92,29,0,86,99,0,0,0,100,77,93,57,48,79,64,61,48,53,48,48,48,45,77,57,88
geo_02857,0,77,81,76,86,60,70,99,9,0,18,55,40,60,73,80,77,42,98,0,28,0,0,0,9,10,99,87,18,93,82,8,86,85,44,54,85,83,71,96,41,79,66,87,76,94,45,51,56,54,56,60,56,64,65,60,47,84,62,71
geo_02858,0,79,84,66,81,71,78,82,69,20,46,65,68,66,84,76,53,12,96,74,11,58,0,34,47,52,85,85,61,74,78,84,79,72,28,45,53,97,60,84,70,86,79,70,78,93,55,46,72,52,50,48,58,52,52,73,54,81,58,77
geo_02859,0,62,94,44,65,73,76,97,42,20,17,53,57,68,73,82,73,43,100,15,0,5,0,34,26,35,98,95,0,81,89,53,73,72,14,100,14,14,86,99,0,35,40,99,75,94,34,63,78,65,60,54,52,43,38,31,0,80,67,84
geo_02860,0,77,85,72,70,75,85,98,37,12,25,39,65,71,82,77,56,13,98,0,0,25,0,0,15,41,99,92,7,89,84,37,67,61,84,74,61,67,92,92,34,73,53,93,76,94,43,70,73,69,52,50,45,48,43,45,40,79,70,86
geo_02861,0,87,80,60,82,80,78,92,49,25,52,62,70,67,91,60,20,0,91,17,0,57,11,32,59,49,93,87,16,89,79,62,70,46,63,77,63,84,82,94,33,55,21,98,62,97,37,55,78,69,60,50,45,45,45,45,30,74,74,88
geo_02862,0,59,90,66,81,74,66,98,36,0,11,57,35,59,62,84,83,53,99,0,15,10,0,5,5,6,100,90,0,79,93,10,78,72,70,87,17,76,81,98,10,23,53,98,75,94,42,66,79,67,55,41,41,50,0,52,37,78,64,88
geo_02863,0,75,87,65,77,74,77,96,49,0,40,63,59,66,81,79,68,27,98,0,23,39,5,15,23,41,98,91,16,83,89,35,76,73,52,87,72,68,81,92,40,61,64,94,72,95,40,63,70,63,52,59,57,53,45,54,29,79,67,81
geo_02864,0,85,79,64,73,70,76,87,62,14,60,67,59,67,81,80,60,5,96,20,0,16,55,32,71,64,89,84,40,81,85,69,72,56,27,46,84,87,59,90,58,65,78,88,79,92,48,63,74,66,50,46,57,51,41,56,43,73,69,86
